Text,Subfield,Job Title
"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",Computer Science,Software Engineer
"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",Computer Science,Software Engineer
"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",Computer Science,Machine Learning Engineer
"This position is located in the Community Recreation Division of the Morale, Welfare, and Recreation (MWR) Department located within Commander, Navy Installations Command (CNIC). Manages and administers a comprehensive and diverse year-round recreation program and various recreation facilities. The incumbent plans, promotes and implements a variety of MWR or Community Recreation programs and activities.",Computer Science,Programmer
"Marine Corps Community Services (MCCS) is looking for the best and brightest to join our Team! MCCS is a comprehensive program that supports and enhances the quality of life for Marines, their families, and others in the Marine Corps Community. We offer a team oriented environment comprised of military personnel, civilian employees, contractors and volunteers who keep the organization functioning smoothly and effectively.",Computer Science,Programmer
"This position is an entry-level Airway Transportation Systems Specialist (ATSS). All duties of an ATSS are tied to maintaining safe and efficient operating capacity of the vast and complex network or electronics systems required for the world's largest air traffic control and navigation system. ATSS personnel install, evaluate, maintain, modify and certify facilities, services and equipment that support the National Airspace System (NAS).",Computer Science,Programmer
"This National Guard position is for a IT SPECIALIST (CUSTOMER SUPPORT) - Title 32, Position Description Number D2526P01 and is part of the WI JFHQ J6, Wisconsin National Guard.",IT,IT Support Specialist
"These IT Specialist positions are located at multiple IHS healthcare facilities at various locations in Arizona and Nevada. This announcement covers the following specialties: Applications Software/Data Management, Customer Support, ISSO/Policy Planning, Network, and Systems Administrator. The IT Specialist position duties and responsibilities are based on the department and specialty assigned. This position reports to the department supervisor on-site.",IT,IT Support Specialist
"This National Guard position is for a IT SPECIALIST (CUSTSPT) - Title 32, Position Description Number D2526P02 and is part of the WI JFHQ J6, Wisconsin National Guard. *This vacancy is also advertised as Job Number 25-218B (Temp Promo) ****A Recruitment Incentive of up to $18,321.50 may be authorized for this advertisement**** (Note: This incentive is only applicable to employees entering the Federal Technician program)",IT,IT Support Specialist
"These IT Specialist positions are located at multiple IHS healthcare facilities at various locations in Arizona and Nevada. This announcement covers the following specialties: Applications Software/Data Management, Customer Support, ISSO/Policy Planning, Network, and Systems Administrator. The IT Specialist position duties and responsibilities are based on the department and specialty assigned. This position reports to the department supervisor on-site.",IT,Network Administrator
"Opened Area(s) of Consideration: 1, 2, 3 DEFINITION OF AREA(S) OF CONSIDERATION: Area 1 - AKNG Permanent or Indefinite technicians. Area 2 - All AKNG members. Area 3 - All other current military members who are eligible to join the Alaska Air National Guard. PDCN: D2180P01 / D2181P01 MPCN: 889707 Selecting Supervisor: James Meyer",IT,Network Administrator
"This is a Washington Air National Guard Title 32 Excepted Service Unit Technician position: IT SPEC (SYSADMIN) Location: 256th Intelligence Squadron Fairchild AFB, Washington 99011-9413 Air National Guard Units Appointment Type: Permanent, excepted service Advertised as: ENLISTED Announcement may be used to fill one or more vacancies. Your resume must contain your own words. Resumes that are verbatim, from this announcement, will not be considered.",IT,Network Administrator
"THIS IS A NATIONAL GUARD TITLE 5 EXCEPTED SERVICE POSITION. This National Guard position is for a SUPPLY SYSTEMS ANALYST (TITLE 5), Position Description Number NGT5268000 and is part of the TN ARMY National Guard. This vacancy is covered by Association of Civilian Technicians (ACT), Chapter 103 (Volunteer Chapter).",IT,Systems Analyst
"This National Guard position is for a Supervisory Supply Systems Analyst (15K Hiring Bonus) - T32, Position Description Number D0897000 and is part of the WI USPFO, Wisconsin Army National Guard. ******A Recruitment Incentive of $15,277 may be authorized for this advertisement****** (Note: This incentive is only applicable to employees entering the Federal Technician program)",IT,Systems Analyst
"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",IT,Systems Analyst
"This position is located under the Clinical Engineering service of the Pittsburgh VA Healthcare System. The Biomedical Equipment Support Specialist (BESS) (Biomedical Information Systems) provides clinical and administrative support to staff, patients, and administrators for all matters of concern relating to the facility wide lifecycle management of networks, networked medical equipment and associated systems.",IT,Cybersecurity Expert
This position advertised has been exempted from the federal civilian hiring freeze. Ready to join one of the world's top digital forensics teams under the nation's leading law enforcement agency? The FBI Digital Forensics & Analytics Section seeks an Information Systems Security Officer subject matter expert to support IT systems used by our highly technical experts throughout the country and provide solutions that directly support our forensic procedures and accreditation requirements.,IT,Cybersecurity Expert
"Securing Travel, Protecting People - At the Transportation Security Administration, you will serve in a high-stakes environment to safeguard the American way of life. In cities across the country, you would secure airports, seaports, railroads, highways, and/or public transit systems, thus protecting America's transportation infrastructure and ensuring freedom of movement for people and commerce.",IT,Cybersecurity Expert
"The FRTIB is looking for a highly qualified and motivated individual to serve as a Business and Financial Analyst. This Job Opportunity Announcement (JOA) may be used to fill other Business and Financial Analyst, GS-0501-13 positions within the FRTIB in the same geographical location with the same qualifications and specialized experience.",Information Systems,Business Analyst
"The Federal Retirement Thrift Investment Board (FRTIB) is looking for a highly qualified and motivated individual to serve as a Business and Financial Analyst. This Job Opportunity Announcement (JOA) may be used to fill other Business and Financial Analyst, GS-0501-13 positions within the FRTIB in the same geographical location with the same qualifications and specialized experience.",Information Systems,Business Analyst
"Marine Corps Community Services (MCCS) is looking for the best and brightest to join our Team! MCCS is a comprehensive program that supports and enhances the quality of life for Marines, their families, and others in the Marine Corps Community. We offer a team oriented environment comprised of military personnel, civilian employees, contractors and volunteers who keep the organization functioning smoothly and effectively.",Information Systems,Business Analyst
"This position is in the Professional Work Category at the Senior Work Level within the CES Occupational Structure. This position is for DISA White House Communications Agency at Joint Base Anacostia-Bolling, District of Columbia. This is an Excepted Service position and does not confer eligibility to be converted to the Competitive Service. If you are a current Federal Career/Career-Conditional employee, you will be placed on an Excepted appointment under 10 U.S.C. 1599f.",Information Systems,IT Project Manager
You will serve as a Supervisory Information Technology Program Manager in the Navy Munitions Command Pacific East Asia Division of NMCPAC EAST ASIA DIVISION.,Information Systems,IT Project Manager
"This position is in the Infrastructure Strategy and Finance Office, Enterprise Infrastructure, Bureau of Diplomatic Technology (DT/EI/ISF), in the U.S. Department of State (DOS). The incumbent serves as a senior level program manager and analyst and is an expert advisor to the ISF Office Director.",Information Systems,IT Project Manager
You will be evaluated for this position based on how well you meet the qualifications below. Your resume/application must demonstrate the required experience/education. Please see additional information on how your application is evaluated.,Information Systems,ERP Specialist
"Click on ""Learn more about this agency"" button below for IMPORTANT additional information. The primary purpose of this position is: This is a formal Air Force intern position, established under the PALACE Acquire (PAQ) program which is under the Pathways Recent Graduate Program. This position is centrally managed and funded by the Air Force Personnel Center, Civilian Career Management Directorate and administered by the Civil Engineer Career Team.",Library and Information Science,Information Architect
"About the Position: Serves as a Senior Technical Lead within the Military Design Branch, providing technical and administrative management to both in-house and Architect-Engineer (A-E) contractor-designed projects for construction, maintenance, alteration, and repair, and for special projects or studies. NOTE: Recruitment incentives, including student loan repayment, may be offered to highly qualified candidates (who meet the incentive eligibility requirements).",Library and Information Science,Information Architect
"About the Location: Sacramentoans enjoy professional ballet, theater, outstanding museums, one of the best small zoos in the country, and the NBA's Sacramento Kings. Home to the world's second largest urban forest (behind Paris), Sacramento sits just two hours between both San Francisco and Lake Tahoe, at the base of the Sierra Nevada mountains.",Library and Information Science,Information Architect
"Navy Child, Youth Program (CYP) Assistants work directly with children and youth, keeping them actively engaged, well-cared for, and safe while participating in the CYP. Duties include helping children develop social skills such as making friends and conflict resolution, healthy choices like nutritional snacks or appropriate recreational activities; build self-help and school readiness skills; and explore. Learn more about us at: https://www.navycyp.org .",Library and Information Science,Records Manager
"Organizational Location: This position is with the Department of Homeland Security, within U.S. Customs and Border Protection, U.S. Border Patrol Headquarters, Mission Support Directorate, Logistics, located in El Paso, TX. Additional selections may be made to include other organizational divisions and/or units within the duty location(s) listed above.",Library and Information Science,Records Manager
"This National Guard position is for a SUPPLY TECHNICIAN, Position Description Number D0849000 and is assigned to UTES #1, Training Center, Hastings, Nebraska, Nebraska Army National Guard.",Library and Information Science,Records Manager
"<p><strong>Role:</strong> Senior Fullstack Software Engineer</p><p><strong>Remote: </strong>anywhere in the world</p><p><strong>Blotato</strong> helps content creators go viral: <a href=""https://www.blotato.com"">https://www.blotato.com</a></p><p><strong>Preferences:</strong> vim, emacs, fullstack, no hypechase js, ai</p><p><strong>Tech stack:</strong> nextjs, fastify, typescript, supabase, heroku, aws</p><p>This is a fulltime, permanent position, no contractors/consultants.</p><p><strong>Interested?</strong> apply with your resume and explain your favorite AI coding tool.</p><br/><br/>Please mention the word **SPLENDIDLY** and tag RMzQuMjAxLjMwLjUy when applying to show you read the job post completely (#RMzQuMjAxLjMwLjUy). This is a beta feature to avoid spam applicants. Companies can search these words to find applicants that read this and see they're human.",Computer Science,Software Engineer
"San Francisco, United States - Smallstep is an internationally distributed, remote-first company. We work reasonable, flexible hours and utilize technology to accomplish goals asynchronously. We look for folks who are thoughtful, can break down problems, and often work independently. You are trusted ...<br/><br/>Please mention the word **REVOLUTIONIZED** and tag RMzQuMjAxLjMwLjUy when applying to show you read the job post completely (#RMzQuMjAxLjMwLjUy). This is a beta feature to avoid spam applicants. Companies can search these words to find applicants that read this and see they're human.",Computer Science,Software Engineer
"San Francisco, United States - Smallstep is an internationally distributed, remote-first company. We work reasonable, flexible hours and utilize technology to accomplish goals asynchronously. We look for folks who are thoughtful, can break down problems, and often work independently. You are trusted ...<br/><br/>Please mention the word **CALMNESS** and tag RMzQuMjAxLjMwLjUy when applying to show you read the job post completely (#RMzQuMjAxLjMwLjUy). This is a beta feature to avoid spam applicants. Companies can search these words to find applicants that read this and see they're human.",Computer Science,Software Engineer
"Remote - Role overviewWeâre looking for a Senior Software Engineer to join our Hosted team - the group responsible for enabling enterprise customers to run our platform inside their own infrastructure, often in regulated or air-gapped environments.This role is hands-on an...<br/><br/>Please mention the word **FAV** and tag RMzQuMjAxLjMwLjUy when applying to show you read the job post completely (#RMzQuMjAxLjMwLjUy). This is a beta feature to avoid spam applicants. Companies can search these words to find applicants that read this and see they're human.",Computer Science,Software Engineer
"Remote - Smallstep is an internationally distributed, remote-first company. We work reasonable, flexible hours and utilize technology to accomplish goals asynchronously. We look for folks who are thoughtful, can break down problems, and often work independently. You are trusted ...<br/><br/>Please mention the word **RECOVER** and tag RMzQuMjAxLjMwLjUy when applying to show you read the job post completely (#RMzQuMjAxLjMwLjUy). This is a beta feature to avoid spam applicants. Companies can search these words to find applicants that read this and see they're human.",Computer Science,Software Engineer
"Develop and maintain engaging gameplay features for various platforms using Unity and C# programming. Collaborate with artists and designers to ensure the best player experience.",Entertainment and Multimedia Computing,Game Developer
"Design and create 2D/3D animations for interactive media such as games and VR experiences. Collaborate closely with the art team to bring concepts to life.",Entertainment and Multimedia Computing,Multimedia Artist
"Create and implement technical animations for character movement and interactions, ensuring smooth transitions and realistic behavior in various gaming environments.",Entertainment and Multimedia Computing,Technical Animator
"Work as part of a cross-functional team to design, animate, and implement UI elements for mobile and desktop applications, focusing on usability and user experience.",Entertainment and Multimedia Computing,Multimedia Artist
"Develop interactive, immersive experiences for VR/AR games using cutting-edge technology. Ensure the performance and optimization of all media for various platforms.",Entertainment and Multimedia Computing,Game Developer
"Build and animate realistic 3D models for game environments, characters, and objects using Maya and Blender. Ensure seamless integration into the game engine.",Entertainment and Multimedia Computing,Multimedia Artist
"Create and implement in-game cinematic animations for cut-scenes and story sequences, ensuring high-quality visual storytelling in a video game.",Entertainment and Multimedia Computing,Technical Animator
"Work with motion capture data and refine animations for lifelike character movement, ensuring a fluid and responsive experience for players.",Entertainment and Multimedia Computing,Technical Animator
"Create assets for interactive digital media such as mobile apps, games, and websites. Utilize a variety of tools to create high-quality visual content for different platforms.",Entertainment and Multimedia Computing,Multimedia Artist
"Develop interactive storytelling mechanics for games, creating engaging narratives and gameplay experiences that keep players immersed in the world.",Entertainment and Multimedia Computing,Game Developer
